db_id,query,question,predicted_query
concert_singer,SELECT count(*) FROM singer,How many singers do we have?,SELECT count(*) FROM singer
concert_singer,SELECT count(*) FROM singer,What is the total number of singers?,SELECT COUNT(*) FROM singer;
concert_singer,"SELECT name ,  country ,  age FROM singer ORDER BY age DESC","Show name, country, age for all singers ordered by age from the oldest to the youngest.","SELECT S.Name, S.Country, S.Age
FROM singer S
ORDER BY S.Age DESC;"
concert_singer,"SELECT name ,  country ,  age FROM singer ORDER BY age DESC","What are the names, countries, and ages for every singer in descending order of age?","Here is the SQL query to answer the question:

```
SELECT S.Name, S.Country, S.Age
FROM singer S
ORDER BY S.Age DESC;
```

This query selects the `Name`, `Country`, and `Age` columns from the `singer` table, and orders the results in descending order of `Age`."
concert_singer,"SELECT avg(age) ,  min(age) ,  max(age) FROM singer WHERE country  =  'France'","What is the average, minimum, and maximum age of all singers from France?","Here is the SQL query that answers the question:

SELECT AVG(""Age"") AS ""Average_Age"", MIN(""Age"") AS ""Minimum_Age"", MAX(""Age"") AS ""Maximum_Age""
FROM ""singer""
WHERE ""Country"" = 'France';

This query uses the AVG, MIN, and MAX functions to calculate the average, minimum, and maximum age of all singers from France, respectively. The WHERE clause filters the results to only include singers from France."
concert_singer,"SELECT avg(age) ,  min(age) ,  max(age) FROM singer WHERE country  =  'France'","What is the average, minimum, and maximum age for all French singers?","SELECT AVG(age) AS average_age, MIN(age) AS min_age, MAX(age) AS max_age
FROM singer
WHERE country = 'France';"
concert_singer,"SELECT song_name ,  song_release_year FROM singer ORDER BY age LIMIT 1",Show the name and the release year of the song by the youngest singer.,"SELECT S.Name, S.Song_release_year
FROM singer S
JOIN singer_in_concert SC ON S.Singer_ID = SC.Singer_ID
WHERE S.Age = (SELECT MIN(Age) FROM singer);"
concert_singer,"SELECT song_name ,  song_release_year FROM singer ORDER BY age LIMIT 1",What are the names and release years for all the songs of the youngest singer?,"SELECT S.Name, S.Song_Name, S.Song_release_year
FROM singer S
JOIN singer_in_concert SC ON S.Singer_ID = SC.Singer_ID
WHERE S.Age = (SELECT MIN(Age) FROM singer);

This SQL query will return the names and release years of all the songs by the youngest singer."
concert_singer,SELECT DISTINCT country FROM singer WHERE age  >  20,What are all distinct countries where singers above age 20 are from?,"Here's the SQL answer:

SELECT DISTINCT country 
FROM singer 
WHERE age > 20;"
concert_singer,SELECT DISTINCT country FROM singer WHERE age  >  20,What are  the different countries with singers above age 20?,"SELECT DISTINCT s.Country 
FROM singer s 
WHERE s.Age > 20;"
concert_singer,"SELECT country ,  count(*) FROM singer GROUP BY country",Show all countries and the number of singers in each country.,"SELECT 
    S.""Country"", 
    COUNT(*) AS ""Number_of_singers""
FROM 
    ""singer"" S
GROUP BY 
    S.""Country"";"
concert_singer,"SELECT country ,  count(*) FROM singer GROUP BY country",How many singers are from each country?,"SELECT ""Country"", COUNT(*) 
FROM ""singer"" 
GROUP BY ""Country"";"
concert_singer,SELECT song_name FROM singer WHERE age  >  (SELECT avg(age) FROM singer),List all song names by singers above the average age.,"To answer this question, we need to first find the average age of all singers. We can do this by using the AVG function in SQL. Then, we can use a subquery to get the song names of singers who are above the average age.

Here is the SQL query:

```
SELECT S.song_name
FROM singer S, concert C, singer_in_concert SC
WHERE S.Singer_ID = SC.Singer_ID AND SC.concert_ID = C.concert_ID
AND S.Age > (SELECT AVG(Age) FROM singer)
```

This query will return the song names of all singers who are above the average age."
concert_singer,SELECT song_name FROM singer WHERE age  >  (SELECT avg(age) FROM singer),What are all the song names by singers who are older than average?,"To answer this question, we need to first find the average age of all singers. Then, we need to find the song names by singers who are older than this average age. Here's the SQL query:

```
SELECT S.""Song_Name""
FROM ""singer"" S
JOIN ""singer_in_concert"" SC ON S.""Singer_ID"" = SC.""Singer_ID""
WHERE S.""Age"" > (SELECT AVG(""Age"") FROM ""singer"")
```

This query joins the ""singer"" table with the ""singer_in_concert"" table to get all the songs by singers. Then, it filters the results to only include singers who are older than the average age. Finally, it selects the song names for these singers."
concert_singer,"SELECT LOCATION ,  name FROM stadium WHERE capacity BETWEEN 5000 AND 10000",Show location and name for all stadiums with a capacity between 5000 and 10000.,"SELECT Location, Name 
FROM stadium 
WHERE Capacity BETWEEN 5000 AND 10000;"
concert_singer,"SELECT LOCATION ,  name FROM stadium WHERE capacity BETWEEN 5000 AND 10000",What are the locations and names of all stations with capacity between 5000 and 10000?,"Here is the SQL query to answer the question:

SELECT Location, Name
FROM stadium
WHERE Capacity BETWEEN 5000 AND 10000;"
concert_singer,"select max(capacity), average from stadium",What is the maximum capacity and the average of all stadiums ?,"SELECT MAX(""Capacity""), AVG(""Average"") FROM ""stadium"";"
concert_singer,"select avg(capacity) ,  max(capacity) from stadium",What is the average and maximum capacities for all stadiums ?,"SELECT AVG(""Capacity"") AS ""Average_Capacity"", MAX(""Capacity"") AS ""Maximum_Capacity"" FROM ""stadium"";"
concert_singer,"SELECT name ,  capacity FROM stadium ORDER BY average DESC LIMIT 1",What is the name and capacity for the stadium with highest average attendance?,"Here is the SQL answer:

SELECT Name, Capacity FROM stadium ORDER BY Average DESC LIMIT 1;"
concert_singer,"SELECT name ,  capacity FROM stadium ORDER BY average DESC LIMIT 1",What is the name and capacity for the stadium with the highest average attendance?,"SELECT s.Name, s.Capacity
FROM stadium s
ORDER BY s.Average DESC
LIMIT 1;"
concert_singer,SELECT count(*) FROM concert WHERE YEAR  =  2014 OR YEAR  =  2015,How many concerts are there in year 2014 or 2015?,"SELECT COUNT(*) 
FROM concert 
WHERE Year = '2014' OR Year = '2015';"
